-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
0.26,0.26,1.53,0.02,0.34
8.26,8.26,11.91,1.74,8.07
20.94,20.94,28.23,16.99,21.16
28.52,28.52,37.16,24.16,27.46
26.90,26.90,35.47,21.31,27.02
26.64,26.64,33.42,22.85,25.61
23.88,23.88,30.35,22.30,22.23
25.87,25.87,32.42,22.12,23.90
26.62,26.62,34.65,22.90,26.24
28.97,28.97,36.26,26.87,27.75
28.98,28.98,37.78,28.33,28.30
29.70,29.70,36.89,27.54,28.19
31.02,31.02,37.43,30.04,28.25
31.30,31.30,37.91,31.23,28.53
31.79,31.79,38.93,31.75,29.73
30.44,30.44,34.74,29.25,27.96
31.50,31.50,34.60,29.95,26.91
31.25,31.25,32.74,30.79,26.67
32.32,32.32,31.80,31.13,30.87
32.54,32.54,29.71,32.45,35.22
35.58,35.58,22.44,31.88,38.45
39.32,39.32,14.93,25.98,41.97
57.19,57.19,15.52,22.74,57.46
70.23,70.23,27.00,34.89,72.92
75.62,75.62,26.01,29.75,74.56
80.28,80.28,25.04,23.38,74.86
78.48,78.48,18.95,26.39,71.66
77.36,77.36,21.78,20.76,71.98
75.45,75.45,24.77,26.51,70.72
76.42,76.42,25.07,22.41,69.52
74.19,74.19,21.76,25.11,70.68
76.00,76.00,23.72,24.50,70.83
76.07,76.07,25.05,21.75,73.70
76.84,76.84,25.26,25.93,73.07
75.47,75.47,22.90,18.58,73.35
77.26,77.26,24.02,21.99,73.01
79.12,79.12,25.90,22.38,73.31
77.78,77.78,26.32,22.00,71.66
75.59,75.59,24.13,17.46,69.57
73.08,73.08,25.58,18.71,68.25
74.25,74.25,26.54,15.79,69.08
72.75,72.75,24.81,23.70,69.77
66.36,66.36,24.10,19.22,72.87
63.64,63.64,24.57,23.03,73.98
65.48,65.48,21.01,24.50,72.84
64.28,64.28,22.14,24.90,72.53
68.91,68.91,26.22,26.11,72.30
70.96,70.96,34.98,28.51,72.68
72.95,72.95,33.32,26.21,70.94
73.80,73.80,34.48,24.65,69.39
76.72,76.72,35.21,22.84,68.26
74.56,74.56,32.71,18.99,68.82
66.10,66.10,24.59,18.88,71.25
71.71,71.71,22.65,20.84,72.67
76.32,76.32,25.66,26.36,72.83
77.05,77.05,27.98,21.66,72.05
76.56,76.56,27.42,18.52,72.01
76.56,76.56,25.35,20.74,72.30
76.09,76.09,28.46,20.00,71.81
76.89,76.89,27.61,20.07,70.54
77.50,77.50,28.28,20.28,67.39
76.58,76.58,24.62,23.59,66.23
76.26,76.26,27.22,23.39,67.93
76.13,76.13,31.52,18.66,71.15
76.30,76.30,31.06,23.66,71.60
75.88,75.88,29.53,21.77,70.95
76.65,76.65,28.70,17.40,72.01
76.84,76.84,27.45,19.70,70.58
77.07,77.07,27.37,18.76,71.46
78.10,78.10,31.79,25.87,71.00
78.96,78.96,27.39,27.67,68.67
78.73,78.73,28.19,25.18,68.27
78.60,78.60,29.37,20.54,67.88
78.41,78.41,30.55,22.19,68.02
78.33,78.33,28.36,16.71,69.01
77.84,77.84,29.59,19.34,72.04
77.45,77.45,19.60,19.97,71.62
78.04,78.04,15.63,22.90,70.47
78.25,78.25,13.96,23.04,72.51
75.00,75.00,18.38,15.59,70.78
78.14,78.14,19.39,16.93,72.04
76.55,76.55,21.38,17.53,70.53
77.23,77.23,22.85,24.91,69.24
77.08,77.08,24.11,25.68,70.20
77.89,77.89,25.97,18.52,70.20
78.26,78.26,27.08,26.23,72.69
76.94,76.94,27.50,21.93,71.67
77.12,77.12,27.31,26.53,71.49
74.98,74.98,26.75,26.63,70.71
74.52,74.52,26.50,32.92,70.43
73.58,73.58,25.82,25.72,69.78
74.94,74.94,27.42,29.45,69.17
75.90,75.90,27.43,29.94,68.23
76.69,76.69,27.31,22.74,67.59
77.25,77.25,26.93,21.42,70.47
76.02,76.02,28.74,26.51,71.73
76.22,76.22,26.76,26.66,70.59
76.57,76.57,27.24,19.97,71.72
76.06,76.06,27.06,21.99,69.69
77.03,77.03,30.02,18.78,70.09
75.40,75.40,29.40,23.01,68.41
73.16,73.16,28.99,23.83,70.38
75.51,75.51,28.33,22.66,67.32
74.12,74.12,27.55,20.29,67.48
71.61,71.61,30.17,22.29,68.21
73.64,73.64,30.56,25.90,68.86
72.60,72.60,28.15,30.55,70.58
72.90,72.90,28.59,27.26,70.44
73.53,73.53,27.82,17.77,70.41
73.36,73.36,29.82,25.21,69.60
71.21,71.21,27.46,26.26,69.54
68.85,68.85,24.44,22.45,69.27
68.37,68.37,24.01,24.06,70.07
